"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US040134222171","Block Group 1, Census Tract 4222.17, Maricopa County, Arizona","2428","465","1318","345","181","103","115","99","71","67","45","61","74","102","44","49","0","13","34","37","86","70","138","66","92","60","28","25","81","113","94","64","52","60","35","32","42","34","0","13","44","27","33","32","15","15","9","15","5","8","1110","173","25","29","65","46","0","13","45","35","39","37","0","13","35","47","96","63","156","88","102","66","42","29","87","60","137","116","71","46","44","39","45","30","51","32","8","12","0","13","31","29","19","19","3","7","9","14",
"1500000US040134222172","Block Group 2, Census Tract 4222.17, Maricopa County, Arizona","1170","283","490","120","26","45","35","32","28","23","12","20","0","13","0","13","0","13","12","18","50","40","70","41","10","16","12","18","24","23","42","36","62","40","0","13","41","30","9","15","9","15","27","21","14","17","7","11","0","13","680","242","29","36","8","14","111","112","23","28","10","17","0","13","0","13","47","40","43","35","38","30","27","31","39","37","17","21","108","81","52","42","0","13","31","28","0","13","29","29","33","25","35","28","0","13","0","13",
"1500000US040134222181","Block Group 1, Census Tract 4222.18, Maricopa County, Arizona","1142","204","533","97","62","43","12","16","49","35","0","13","19","22","0","13","13","18","0","13","43","37","40","32","37","36","50","34","29","26","37","42","64","41","0","13","8","13","11","12","27","22","32","39","0","13","0","13","0","13","609","131","38","47","68","59","32","48","26","28","14","19","15","23","0","13","39","38","13","16","53","32","64","40","30","34","22","22","42","37","66","44","0","13","36","27","17","17","18","21","8","12","8","12","0","13","0","13",
"1500000US040134222182","Block Group 2, Census Tract 4222.18, Maricopa County, Arizona","2008","735","1012","427","15","19","86","99","40","28","36","29","24","36","0","13","1","17","23","25","68","45","70","66","75","42","322","394","26","21","85","54","56","37","0","13","7","12","15","17","23","21","9","13","3","6","0","13","28","44","996","343","22","25","70","64","96","56","11","18","0","13","0","13","0","13","8","12","59","57","248","292","52","56","87","48","36","29","105","72","18","17","36","43","0","13","44","31","40","35","11","18","27","45","20","30","6","5",
"1500000US040134222191","Block Group 1, Census Tract 4222.19, Maricopa County, Arizona","1116","351","560","278","59","53","0","13","17","28","19","31","0","13","0","13","0","13","10","17","70","63","65","56","200","243","0","13","22","26","20","19","21","23","10","16","13","14","7","11","0","13","27","36","0","13","0","13","0","13","556","146","40","40","46","42","36","37","0","13","0","13","0","13","7","15","29","29","26","31","51","43","44","34","39","39","22","21","84","72","22","21","1","7","73","43","0","13","9","15","9","14","18","22","0","13","0","13",
"1500000US040134222192","Block Group 2, Census Tract 4222.19, Maricopa County, Arizona","802","189","309","81","0","13","0","13","9","18","12","20","9","15","0","13","0","13","0","13","33","30","71","52","0","13","11","19","23","24","46","37","13","22","0","13","48","40","0","13","0","13","20","18","0","13","14","18","0","13","493","141","71","74","44","42","28","28","10","18","23","34","0","13","8","16","36","38","50","57","34","33","25","33","23","27","36","32","12","14","0","13","11","14","24","23","14","20","0","13","21","21","0","13","14","21","9","16",
"1500000US040134222193","Block Group 3, Census Tract 4222.19, Maricopa County, Arizona","1195","467","516","198","7","11","0","13","0","13","54","47","18","28","43","42","14","22","0","13","22","28","17","19","93","80","20","20","26","37","153","161","30","29","0","13","0","13","0","13","0","13","8","14","0","13","0","13","11","17","679","303","14","21","34","57","22","31","0","13","65","60","23","28","0","13","34","32","0","13","39","43","66","45","29","45","199","253","30","29","34","34","16","25","0","13","0","13","43","41","31","29","0","13","0","13","0","13",
"1500000US040134222201","Block Group 1, Census Tract 4222.20, Maricopa County, Arizona","1012","180","500","98","13","16","18","16","35","30","2","4","0","13","0","13","5","7","17","16","26","20","27","25","20","22","26","18","18","21","74","63","54","29","50","34","52","43","31","27","0","13","25","17","0","13","7","11","0","13","512","102","15","12","38","43","5","7","10","11","0","13","6","10","0","13","0","13","13","14","45","34","19","16","24","18","20","23","38","21","83","39","29","26","67","73","17","14","26","26","25","18","13","13","0","13","19","21",
"1500000US040134222202","Block Group 2, Census Tract 4222.20, Maricopa County, Arizona","905","188","492","126","25","18","25","17","25","17","16","16","20","18","27","31","18","19","11","16","13","10","30","24","38","25","28","23","13","12","45","28","51","25","36","25","4","6","25","24","9","10","16","14","17","16","0","13","0","13","413","80","5","8","33","24","39","27","8","10","6","9","0","13","0","13","12","13","19","23","24","19","28","21","55","34","39","40","31","18","34","23","5","8","19","14","5","8","20","14","26","18","4","6","1","5","0","13",
"1500000US040134222211","Block Group 1, Census Tract 4222.21, Maricopa County, Arizona","1324","296","785","201","25","24","1","3","13","15","42","44","26","28","57","39","7","11","20","22","146","59","76","87","59","55","102","96","35","34","64","45","11","17","16","18","9","14","22","36","8","12","38","33","0","13","8","14","0","13","539","135","6","11","0","13","19","22","0","13","8","12","0","13","8","12","37","40","158","126","35","27","5","9","61","48","31","31","72","40","12","19","0","13","10","14","0","13","0","13","57","42","8","14","12","14","0","13",
"1500000US040134222212","Block Group 2, Census Tract 4222.21, Maricopa County, Arizona","910","262","587","204","24","25","25","28","31","23","10","16","0","13","17","28","49","74","63","95","15","23","73","61","11","15","9","14","22","29","39","39","0","13","77","56","44","42","0","13","9","13","27","27","34","42","8","13","0","13","323","116","13","15","22","32","25","35","9","16","0","13","12","19","0","13","18","28","7","11","20","25","11","15","25","26","0","13","12","19","38","36","42","45","36","31","8","14","9","12","16","16","0","13","0","13","0","13",
"1500000US040134222213","Block Group 3, Census Tract 4222.21, Maricopa County, Arizona","2103","540","809","267","66","57","6","13","10","16","6","13","24","23","24","24","0","13","24","26","268","239","54","40","129","75","49","53","19","22","0","13","43","35","0","13","14","22","0","13","23","20","8","13","26","23","7","13","9","14","1294","324","60","55","93","77","67","58","42","48","0","13","0","13","0","13","66","41","144","80","133","81","79","61","101","69","56","54","205","243","56","38","14","21","56","60","42","33","8","12","35","34","25","24","4","6","8","9",
"1500000US040134222221","Block Group 1, Census Tract 4222.22, Maricopa County, Arizona","1148","216","666","135","48","48","0","13","124","64","43","28","20","23","9","13","4","6","10","11","49","49","14","15","24","22","62","41","60","35","50","54","6","7","8","9","8","8","12","12","15","17","64","64","21","19","11","12","4","7","482","107","56","45","8","11","40","30","16","22","9","12","0","13","20","31","5","8","32","33","30","27","7","11","53","34","48","35","12","11","20","16","6","8","14","12","11","16","39","36","32","24","14","17","0","13","10","15",
"1500000US040134222222","Block Group 2, Census Tract 4222.22, Maricopa County, Arizona","1213","429","646","208","83","75","5","9","57","57","86","91","2","4","0","13","0","13","9","10","104","120","72","49","40","30","56","35","4","7","13","14","33","30","12","13","4","6","11","17","7","8","32","22","16","12","0","13","0","13","567","259","28","22","19","19","35","32","17","21","0","13","8","11","5","8","3","6","174","244","59","36","50","30","24","27","28","25","17","17","39","25","11","12","0","13","0","13","14","13","17","17","9","10","0","13","10","11",
"1500000US040134222231","Block Group 1, Census Tract 4222.23, Maricopa County, Arizona","1809","406","832","175","81","55","24","25","25","24","20","23","40","36","19","31","42","55","61","58","58","42","83","66","79","76","45","37","7","11","14","19","6","9","41","45","30","28","47","39","53","52","45","40","9","15","0","13","3","6","977","329","145","149","89","92","13","20","25","26","0","13","0","13","10","16","10","15","134","93","83","44","85","49","19","23","17","20","152","94","28","27","18","23","46","47","30","30","31","26","39","40","0","13","3","6","0","13",
"1500000US040134222232","Block Group 2, Census Tract 4222.23, Maricopa County, Arizona","1181","240","645","174","8","12","57","42","32","29","0","13","39","48","56","58","9","13","9","16","84","75","80","58","41","32","67","54","37","62","35","28","25","28","4","8","10","11","13","20","11","12","2","5","15","23","11","16","0","13","536","153","22","24","32","30","28","31","4","9","5","9","0","13","12","18","39","50","30","38","61","47","16","25","65","48","30","42","38","33","39","34","0","13","36","58","13","16","12","13","7","10","47","59","0","13","0","13",
"1500000US040134222241","Block Group 1, Census Tract 4222.24, Maricopa County, Arizona","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040134222251","Block Group 1, Census Tract 4222.25, Maricopa County, Arizona","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040134222261","Block Group 1, Census Tract 4222.26, Maricopa County, Arizona","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040134222271","Block Group 1, Census Tract 4222.27, Maricopa County, Arizona","1652","263","802","153","27","22","55","37","47","32","15","16","0","13","0","13","6","8","77","101","138","64","75","41","30","22","61","31","39","29","46","30","31","17","3","6","16","14","4","8","80","89","45","24","0","13","0","13","7","10","850","146","74","44","29","22","28","19","21","17","1","4","8","11","8","13","24","20","122","48","54","35","39","27","64","33","33","23","82","76","29","19","13","11","35","23","54","67","37","23","27","18","20","21","48","37","0","13",
"1500000US040134223011","Block Group 1, Census Tract 4223.01, Maricopa County, Arizona","96","116","91","105","0","13","0","13","10","24","81","85","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","13","0","13","0","13","0","13","5","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040134223012","Block Group 2, Census Tract 4223.01, Maricopa County, Arizona","1050","323","606","179","47","49","41","41","41","35","0","13","0","13","0","13","0","13","7","14","133","84","80","57","16","28","70","47","28","31","0","13","21","25","11","19","38","44","6","10","27","40","20","32","9","12","2","5","9","18","444","181","22","31","69","69","20","26","5","11","0","13","0","13","0","13","22","21","0","13","128","85","20","28","37","30","19","28","21","35","0","13","13","20","39","46","10","18","0","13","16","18","0","13","0","13","3","8",
"1500000US040134223013","Block Group 3, Census Tract 4223.01, Maricopa County, Arizona","1697","565","648","188","60","66","35","53","66","51","69","72","0","13","17","26","0","13","8","19","25","31","108","80","0","13","35","35","51","54","85","76","15","26","10","24","15","23","9","14","8","13","0","13","32","49","0","13","0","13","1049","484","0","13","28","40","98","73","10","15","54","52","0","13","0","13","107","161","117","139","73","73","21","29","57","49","109","96","68","72","127","126","0","13","13","22","7","10","8","14","0","13","43","53","109","119","0","13",
"1500000US040134223014","Block Group 4, Census Tract 4223.01, Maricopa County, Arizona","1601","564","780","282","58","54","85","67","113","89","119","128","0","13","12","20","16","19","12","17","55","83","58","61","10","15","35","44","56","70","20","23","110","81","0","13","0","13","7","11","0","13","4","12","10","17","0","13","0","13","821","345","32","30","35","44","131","98","0","13","8","13","0","13","47","75","49","74","91","94","62","57","21","25","65","66","0","13","40","60","62","65","0","13","124","202","0","13","12","15","36","36","0","13","0","13","6","15",
"1500000US040134223015","Block Group 5, Census Tract 4223.01, Maricopa County, Arizona","610","349","332","169","0","13","48","64","0","13","84","73","0","13","0","13","0","13","6","11","11","17","0","13","87","81","15","19","0","13","14","22","31","36","0","13","11","18","0","13","25","39","0","13","0","13","0","13","0","13","278","210","72","72","0","13","0","13","50","66","0","13","0","13","0","13","0","13","0","13","18","29","54","64","0","13","0","13","46","43","27","42","0","13","11","18","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040134223021","Block Group 1, Census Tract 4223.02, Maricopa County, Arizona","2873","741","1215","306","222","236","108","72","67","66","18","17","28","25","0","13","0","13","64","61","157","98","141","89","53","40","14","21","207","170","12","15","37","38","24","38","20","33","0","13","19","24","17","20","0","13","7","11","0","13","1658","499","61","43","116","71","67","71","45","44","60","41","9","13","33","46","141","71","324","264","121","81","21","24","56","49","64","61","190","177","20","21","57","50","28","21","37","46","6","10","0","13","30","24","26","40","146","199",
"1500000US040134223022","Block Group 2, Census Tract 4223.02, Maricopa County, Arizona","1457","576","769","461","146","231","96","90","90","96","40","36","4","8","0","13","0","13","15","22","36","29","30","30","58","58","64","47","18","26","49","45","0","13","3","7","41","40","0","13","30","37","22","23","17","18","0","13","10","16","688","208","70","58","93","68","40","36","11","17","1","3","4","9","5","9","9","15","74","75","15","23","75","63","52","37","39","37","15","19","42","30","28","30","23","36","0","13","18","22","48","36","10","16","0","13","16","19",
"1500000US040134223023","Block Group 3, Census Tract 4223.02, Maricopa County, Arizona","1781","513","994","334","53","59","143","113","55","54","0","13","30","47","0","13","43","54","45","54","139","136","111","96","27","32","45","53","44","43","50","46","47","33","90","94","12","19","4","7","20","22","19","21","10","15","0","13","7","12","787","212","42","46","72","53","89","63","54","51","33","36","12","12","0","13","28","42","42","44","105","92","17","28","68","53","34","36","44","32","39","38","43","71","15","17","25","23","0","13","21","17","0","13","0","13","4","5",
"1500000US040134223041","Block Group 1, Census Tract 4223.04, Maricopa County, Arizona","1666","366","937","298","64","57","0","13","42","41","25","28","82","95","0","13","51","57","145","180","173","122","0","13","0","13","89","93","32","29","113","67","11","16","39","27","8","13","0","13","8","15","17","19","27","43","11","20","0","13","729","195","0","13","45","33","44","35","24","31","0","13","48","57","0","13","82","52","101","94","102","83","11","17","62","46","89","59","46","39","24","20","0","13","0","13","8","14","28","29","15","17","0","13","0","13","0","13",
"1500000US040134223042","Block Group 2, Census Tract 4223.04, Maricopa County, Arizona","1363","418","650","228","35","47","18","28","6","14","46","45","7","11","0","13","11","17","21","25","130","93","151","113","82","64","24","23","18","26","19","24","70","53","5","8","0","13","7","12","0","13","0","13","0","13","0","13","0","13","713","237","90","79","0","13","0","13","0","13","10","19","21","28","0","13","39","36","140","107","124","103","74","63","22","22","61","48","16","23","80","52","4","8","9","14","12","18","0","13","0","13","11","19","0","13","0","13",
"1500000US040134223051","Block Group 1, Census Tract 4223.05, Maricopa County, Arizona","595","233","333","139","0","13","14","22","16","27","16","27","0","13","21","35","0","13","20","32","0","13","0","13","16","27","0","13","14","23","76","80","47","44","13","22","16","29","30","34","16","26","18","29","0","13","0","13","0","13","262","104","0","13","0","13","18","29","0","13","0","13","0","13","0","13","22","38","0","13","0","13","0","13","0","13","51","63","18","31","30","37","93","79","0","13","17","29","13","22","0","13","0","13","0","13","0","13",
"1500000US040134223052","Block Group 2, Census Tract 4223.05, Maricopa County, Arizona","1671","507","707","261","15","25","0","13","36","48","0","13","36","47","30","45","0","13","87","94","0","13","52","64","0","13","16","27","137","86","33","37","68","49","28","33","0","13","0","13","140","206","29","33","0","13","0","13","0","13","964","282","105","142","31","50","51","50","51","55","18","31","29","49","0","13","28","50","20","36","136","109","15","25","33","39","97","69","105","92","37","46","44","42","100","158","14","25","0","13","34","40","0","13","0","13","16","25",
"1500000US040134223053","Block Group 3, Census Tract 4223.05, Maricopa County, Arizona","2016","435","844","215","139","95","17","29","128","107","13","23","0","13","0","13","0","13","0","13","31","60","87","54","54","52","119","108","66","49","15","24","0","13","0","13","45","36","14","20","28","34","18","30","30","34","40","45","0","13","1172","289","153","123","184","107","128","67","35","42","0","13","55","91","0","13","0","13","90","89","49","45","108","83","14","26","103","89","15","24","0","13","13","22","55","45","56","63","13","20","55","52","14","22","32","36","0","13",
